Country/Region,region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20
Mali,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.75,0.636,0.0,0.389,0.12,0.107,0.161,0.083,0.051,0.098,0.044,0.191,0.054,0.254,0.176,0.0,0.207,0.171,0.171,0.028,0.155,0.0,0.263,0.037,0.098,0.049,0.136,0.055,0.052,0.138,0.051,0.049,0.039,0.137,0.017,0.037,0.071,0.035,0.03,0.055,0.031,0.03,0.028,0.036,0.017,0.011,0.025,0.038,0.028,0.035,0.036,0.03,0.016,0.031,0.033,0.017,0.023,0.047,0.015,0.028,0.017,0.036,0.07,0.027,0.02,0.012,0.04,0.027,0.026,0.054,0.016,0.026,0.007,0.009,0.025,0.051,0.033,0.017,0.014,0.019,0.028,0.013,0.003,0.008,0.009,0.005,0.0,0.014,0.009,0.014,0.017,0.01,0.028,0.014,0.012,0.004,0.01,0.026,0.011,0.008,0.012,0.0,0.007,0.004,0.005,0.014,0.001,0.002,0.0,0.005,0.004,0.003,0.011,0.002,0.001,0.0,0.001,0.007,0.0,0.004,0.0,0.003,0.001,0.003,0.0,0.0,0.005
Cuba,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.0,0.0,0.0,0.25,0.4,0.571,0.455,0.312,0.667,0.143,0.2,0.188,0.175,0.194,0.488,0.168,0.223,0.094,0.14,0.099,0.155,0.071,0.111,0.094,0.131,0.154,0.127,0.095,0.099,0.079,0.085,0.055,0.063,0.059,0.071,0.068,0.05,0.05,0.046,0.046,0.039,0.04,0.04,0.024,0.015,0.035,0.021,0.023,0.024,0.048,0.024,0.012,0.01,0.011,0.015,0.007,0.007,0.007,0.01,0.012,0.003,0.011,0.005,0.012,0.005,0.005,0.003,0.007,0.004,0.004,0.008,0.005,0.003,0.008,0.006,0.005,0.011,0.01,0.01,0.019,0.004,0.007,0.006,0.007,0.019,0.008,0.004,0.002,0.003,0.004,0.006,0.002,0.004,0.006,0.005,0.003,0.007,0.004,0.002,0.001,0.001,0.001,0.0,0.001,0.002,0.002,0.001,0.003,0.0,0.003,0.002,0.003,0.003,0.001,0.003,0.006,0.002,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.0,0.0,0.0,0.001,0.005,0.002,0.001,0.004,0.007,0.015,0.009,0.013,0.003,0.004
Eswatini,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.2,0.0,0.0,0.0,0.167,0.071,0.0,0.0,0.067,0.0,0.375,0.0,0.091,0.292,0.0,0.0,0.161,0.556,0.054,0.102,0.092,0.282,0.099,0.06,0.019,0.037,0.036,0.026,0.034,0.244,0.039,0.025,0.055,0.017,0.051,0.016,0.0,0.016,0.063,0.005,0.01,0.015,0.043,0.014,0.023,0.058,0.05,0.024,0.02,0.042,0.026,0.0,0.014,0.007,0.028,0.003,0.003,0.017,0.017,0.056,0.034,0.021,0.091,0.073,0.128,0.051,0.03,0.008,0.033,0.028,0.083,0.041,0.063,0.006,0.013,0.013,0.048,0.024,0.023,0.031,0.023,0.048,0.018,0.021,0.034,0.039,0.041,0.05,0.036,0.023,0.045,0.078,0.066,0.036,0.043,0.031,0.028,0.032,0.038,0.042,0.043,0.068,0.037,0.018,0.037,0.023,0.043,0.026,0.033,0.03,0.049,0.038,0.061,0.01,0.028
Sri Lanka,AS,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.667,0.8,0.556,0.571,0.159,0.176,0.217,0.055,0.065,0.183,0.052,0.0,0.039,0.0,0.066,0.035,0.043,0.172,0.021,0.034,0.053,0.044,0.06,0.011,0.039,0.022,0.005,0.0,0.042,0.061,0.033,0.074,0.021,0.0,0.025,0.041,0.067,0.122,0.02,0.065,0.115,0.141,0.095,0.137,0.124,0.053,0.048,0.022,0.041,0.022,0.018,0.046,0.027,0.034,0.034,0.013,0.014,0.019,0.007,0.023,0.029,0.011,0.011,0.027,0.022,0.011,0.035,0.001,0.026,0.012,0.02,0.048,0.036,0.116,0.114,0.042,0.018,0.04,0.008,0.006,0.024,0.039,0.027,0.002,0.007,0.012,0.012,0.001,0.005,0.004,0.002,0.002,0.003,0.008,0.005,0.005,0.012,0.002,0.0,0.0,0.001,0.021,0.005,0.004,0.002,0.009,0.002,0.001,0.004,0.003,0.006,0.001,0.002,0.001,0.0,0.002,0.006,0.029,0.139,0.023,0.042,0.011,0.007,0.002,0.006,0.004,0.002,0.008,0.002,0.0,0.008,0.0,0.004,0.002,0.004,0.008,0.002,0.0,0.001,0.0
Montenegro,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,3.667,0.0,0.5,0.286,0.741,0.106,0.327,0.188,0.024,0.012,0.071,0.198,0.128,0.171,0.208,0.155,0.065,0.089,0.034,0.029,0.016,0.012,0.031,0.034,0.007,0.033,0.018,0.052,0.0,0.013,0.003,0.013,0.003,0.006,0.003,0.009,0.003,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.021,0.012,0.053,0.011,0.008,0.014,0.03,0.029,0.064,0.06,0.068,0.026,0.042,0.094,0.051,0.069,0.076,0.086,0.085,0.077,0.078,0.058,0.061,0.0,0.142,0.049,0.054,0.0,0.0,0.0,0.527,0.054,0.056,0.0,0.088,0.038,0.039,0.037,0.031,0.019,0.034,0.019,0.023,0.0,0.019
Zimbabwe,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.0,0.143,0.0,0.125,0.0,0.0,0.0,0.111,0.1,0.0,0.0,0.182,0.077,0.0,0.214,0.0,0.353,0.0,0.043,0.042,0.0,0.0,0.12,0.0,0.0,0.036,0.069,0.0,0.032,0.0,0.0,0.25,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.0,0.0,0.028,0.0,0.135,0.0,0.048,0.045,0.0,0.043,0.062,0.0,0.098,0.0,0.0,0.0,1.357,0.129,0.0,0.168,0.023,0.14,0.015,0.078,0.068,0.118,0.053,0.011,0.018,0.094,0.019,0.038,0.033,0.038,0.076,0.01,0.01,0.026,0.155,0.035,0.0,0.021,0.047,0.025,0.01,0.04,0.018,0.011,0.0,0.012,0.03,0.024,0.02,0.013,0.117,0.026,0.025,0.072,0.125,0.0,0.064,0.042,0.003,0.05,0.029,0.023,0.251,0.043,0.041,0.09,0.063,0.062,0.118,0.044,0.081,0.06,0.032,0.076,0.042,0.022,0.074,0.025
Congo (Brazzaville),AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.158,0.0,0.0,1.045,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.222,0.0,0.0,0.119,0.031,0.127,0.0,0.075,0.0,0.0,0.0,0.035,0.0,0.063,0.041,0.0,0.0,0.031,0.0,0.119,0.0,0.038,0.0,0.0,0.215,0.0,0.0,0.174,0.0,0.0,0.0,0.054,0.019,0.0,0.117,0.0,0.038,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.039,0.076,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.127,0.0,0.0,0.0,0.0,0.17,0.0,0.114,0.0,0.0,0.0,0.0,0.096,0.061,0.117,0.0,0.0,0.083,0.0,0.0,0.0,0.066,0.0,0.0,0.053,0.0,0.0,0.0,0.0
Somalia,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.667,0.0,0.0,0.4,0.0,0.0,0.0,0.143,0.5,0.0,0.75,0.0,0.19,1.4,0.0,0.333,0.0,0.45,0.164,0.215,0.445,0.207,0.0,0.147,0.0,0.189,0.118,0.101,0.1,0.102,0.033,0.0,0.116,0.076,0.047,0.104,0.046,0.063,0.0,0.074,0.057,0.033,0.074,0.042,0.053,0.0,0.057,0.047,0.024,0.032,0.047,0.013,0.0,0.0,0.0,0.06,0.013,0.012,0.056,0.0,0.048,0.031,0.024,0.033,0.027,0.027,0.0,0.039,0.02,0.015,0.02,0.015,0.025,0.0,0.026,0.015,0.009,0.006,0.014,0.009,0.0,0.013,0.009,0.012,0.0,0.008,0.015,0.0,0.0,0.006,0.003,0.007,0.0,0.007,0.0,0.006,0.012,0.003,0.003,0.004,0.003,0.0,0.004,0.003,0.004,0.001,0.002,0.007,0.0,0.002,0.003,0.004,0.002,0.008,0.003,0.0,0.002,0.0,0.006,0.005,0.0,0.0,0.0
Thailand,AS,,0.5,0.667,0.4,0.143,0.0,0.75,0.0,0.0,0.357,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.28,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.03,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.081,0.0,0.025,0.024,0.0,0.024,0.0,0.0,0.093,0.021,0.042,0.0,0.0,0.06,0.113,0.186,0.071,0.093,0.39,0.289,0.204,0.198,0.283,0.184,0.276,0.457,0.204,0.147,0.129,0.119,0.087,0.096,0.115,0.098,0.083,0.073,0.059,0.055,0.045,0.049,0.024,0.017,0.049,0.023,0.021,0.018,0.013,0.011,0.013,0.011,0.011,0.01,0.012,0.012,0.01,0.007,0.005,0.005,0.024,0.0,0.005,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.006,0.0,0.0,0.001,0.003,0.001,0.002,0.002,0.001,0.0,0.0,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.003,0.004,0.004,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.001,0.003,0.002,0.001,0.001,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.001,0.002,0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.001,0.002,0.0,0.002,0.002,0.002,0.001,0.0,0.002,0.0,0.004,0.0,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.0,0.002,0.002,0.006,0.0,0.001,0.003,0.002,0.0,0.0,0.002,0.002
Libya,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.667,0.0,0.25,0.0,0.1,0.0,0.636,0.0,0.056,0.053,0.05,0.143,0.0,0.0,0.042,0.04,0.346,0.371,0.021,0.0,0.0,0.041,0.0,0.0,0.157,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.046,0.015,0.029,0.014,0.042,0.0,0.0,0.027,0.286,0.061,0.124,0.102,0.2,0.077,0.083,0.077,0.066,0.144,0.071,0.0,0.297,0.081,0.053,0.04,0.041,0.022,0.086,0.029,0.036,0.033,0.02,0.02,0.046,0.05,0.042,0.074,0.049,0.042,0.021,0.02,0.048,0.052,0.027,0.061,0.019,0.03,0.077,0.058,0.068,0.058,0.073,0.058,0.0,0.035,0.032,0.055,0.034,0.017,0.04,0.031,0.051,0.042,0.061,0.055,0.042,0.063,0.048,0.051,0.048,0.059,0.067,0.068,0.067,0.053
Nicaragua,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.167,0.0,0.143,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.1,0.0,0.091,0.083,0.0,0.0,0.0,0.077,0.0,0.0,0.071,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,0.098,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0
Maldives,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.333,0.0,0.125,0.111,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.062,0.0,0.059,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.1,0.136,0.12,0.25,0.486,0.327,0.203,0.036,0.256,0.194,0.372,0.209,0.056,0.106,0.112,0.683,0.049,0.057,0.015,0.027,0.059,0.077,0.05,0.148,0.062,0.057,0.074,0.008,0.056,0.028,0.05,0.046,0.015,0.011,0.033,0.038,0.025,0.048,0.031,0.044,0.018,0.031,0.013,0.038,0.052,0.051,0.06,0.032,0.007,0.005,0.012,0.006,0.01,0.001,0.007,0.014,0.01,0.007,0.014,0.005,0.011,0.015,0.014,0.012,0.008,0.006,0.017,0.007,0.006,0.009,0.01,0.007,0.003,0.01,0.008,0.006,0.01,0.009,0.008,0.004,0.01,0.014,0.009,0.004,0.006,0.014,0.025,0.018,0.025,0.011,0.014,0.011,0.024,0.005,0.006,0.012,0.011,0.015,0.019,0.005,0.018,0.024,0.015,0.02,0.041,0.017,0.043,0.02
Malawi,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.333,0.0,0.25,0.6,0.0,0.0,0.125,0.333,0.083,0.231,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.059,0.278,0.435,0.0,0.0,0.03,0.059,0.0,0.0,0.028,0.0,0.027,0.026,0.051,0.0,0.049,0.0,0.0,0.302,0.0,0.018,0.0,0.105,0.0,0.0,0.032,0.077,0.0,0.0,0.014,0.014,0.139,0.0,0.012,0.217,0.0,0.0,1.01,0.345,0.022,0.018,0.183,0.065,0.031,0.065,0.041,0.0,0.071,0.011,0.027,0.0,0.057,0.0,0.1,0.034,0.015,0.016,0.014,0.035,0.047,0.0,0.177,0.026,0.072,0.172,0.02,0.047,0.033,0.104,0.005,0.062,0.033,0.061,0.116,0.077,0.0,0.08,0.044,0.025,0.042,0.065,0.093,0.046,0.028,0.028,0.047,0.037,0.034,0.002,0.035,0.029,0.018,0.084,0.0,0.046,0.0,0.054,0.007,0.012,0.008,0.032,0.057
Greece,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.333,0.0,0.75,0.0,0.0,0.286,2.444,0.452,0.022,0.587,0.0,0.219,0.112,0.0,0.919,0.2,0.452,0.0,0.169,0.08,0.0,0.184,0.071,0.177,0.114,0.069,0.105,0.086,0.083,0.098,0.09,0.048,0.084,0.077,0.091,0.045,0.037,0.037,0.012,0.044,0.028,0.038,0.029,0.035,0.016,0.015,0.012,0.01,0.007,0.008,0.005,0.0,0.004,0.069,0.003,0.023,0.011,0.006,0.004,0.007,0.013,0.004,0.006,0.008,0.003,0.002,0.002,0.004,0.008,0.006,0.005,0.007,0.002,0.004,0.007,0.006,0.004,0.014,0.003,0.005,0.001,0.001,0.004,0.001,0.007,0.001,0.001,0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.0,0.007,0.0,0.005,0.005,0.004,0.006,0.017,0.003,0.003,0.007,0.006,0.001,0.003,0.004,0.004,0.017,0.007,0.003,0.006,0.003,0.006,0.005,0.002,0.003,0.007,0.007,0.003,0.004,0.006,0.007,0.008,0.008,0.007,0.002,0.012,0.008,0.009,0.014,0.016,0.011,0.008,0.006,0.015,0.007,0.007,0.006,0.005,0.006,0.001,0.009,0.007,0.008,0.006,0.007,0.006,0.008,0.012,0.013,0.015,0.017
Hungary,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.75,0.286,0.0,0.444,0.0,0.462,0.579,0.067,0.219,0.282,0.16,0.259,0.164,0.212,0.272,0.275,0.12,0.209,0.155,0.149,0.143,0.19,0.096,0.101,0.067,0.114,0.065,0.088,0.081,0.015,0.098,0.095,0.095,0.214,0.101,0.076,0.034,0.037,0.044,0.046,0.067,0.04,0.045,0.035,0.057,0.033,0.054,0.07,0.0,0.023,0.033,0.026,0.029,0.018,0.032,0.028,0.019,0.012,0.01,0.015,0.013,0.009,0.011,0.016,0.006,0.009,0.008,0.012,0.011,0.016,0.01,0.007,0.006,0.012,0.012,0.01,0.01,0.008,0.004,0.004,0.006,0.006,0.007,0.007,0.002,0.004,0.007,0.003,0.006,0.004,0.005,0.005,0.001,0.001,0.002,0.003,0.003,0.003,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.0,0.002,0.001,0.0,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.003,0.003,0.001,0.004,0.003,0.005,0.004,0.001,0.002,0.004,0.003,0.004,0.006,0.002,0.003,0.002,0.002,0.004,0.005
Lebanon,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,0.3,0.0,0.0,0.231,0.375,0.0,0.455,0.0,0.281,0.488,0.0,0.262,0.208,0.183,0.0,0.091,0.108,0.18,0.038,0.147,0.326,0.077,0.191,0.047,0.105,0.062,0.054,0.063,0.018,0.054,0.019,0.031,0.028,0.024,0.013,0.027,0.013,0.051,0.01,0.046,0.016,0.018,0.003,0.014,0.027,0.008,0.008,0.006,0.001,0.006,0.0,0.007,0.009,0.012,0.011,0.004,0.004,0.01,0.006,0.006,0.006,0.005,0.005,0.004,0.001,0.012,0.045,0.015,0.016,0.044,0.017,0.013,0.009,0.009,0.006,0.012,0.01,0.022,0.025,0.007,0.066,0.061,0.01,0.015,0.004,0.019,0.018,0.006,0.003,0.016,0.024,0.011,0.007,0.011,0.04,0.005,0.006,0.008,0.014,0.013,0.015,0.01,0.014,0.014,0.003,0.012,0.006,0.011,0.004,0.01,0.017,0.033,0.01,0.012,0.014,0.011,0.021,0.013,0.012,0.003,0.019,0.006,0.004,0.019,0.014,0.01,0.006,0.012,0.02,0.033,0.035,0.041,0.077,0.036,0.013,0.037,0.022,0.039,0.028,0.03,0.016,0.026,0.042,0.05,0.045,0.051,0.047,0.035,0.036,0.045,0.031,0.051
Central African Republic,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.143,0.0,0.0,0.188,0.0,1.632,0.0,0.0,0.44,0.0,0.0,0.181,0.0,0.106,0.0,0.521,0.0,0.0,0.0,0.0,0.0,0.0,1.105,0.086,0.0,0.0,0.119,0.142,0.043,0.099,0.152,0.094,0.079,0.029,0.046,0.075,0.158,0.101,0.051,0.057,0.0,0.097,0.098,0.127,0.082,0.041,0.132,0.0,0.021,0.034,0.047,0.006,0.0,0.08,0.085,0.064,0.016,0.0,0.031,0.045,0.055,0.03,0.016,0.047,0.03,0.027,0.0,0.054,0.037,0.0,0.011,0.034,0.013,0.0,0.016,0.009,0.009,0.022,0.014,0.007,0.0,0.008,0.008,0.001,0.003,0.004,0.022,0.0,0.014,0.003,0.003,0.003,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001
Equatorial Guinea,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.067,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.167,0.0,0.952,0.244,0.0,0.549,0.0,0.0,0.0,0.051,0.012,0.0,1.548,0.206,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.117,0.019,0.0,0.0,0.21,0.147,0.079,0.015,0.063,0.0,0.0,0.086,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57
Djibouti,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.667,0.0,0.091,0.167,0.286,0.0,0.667,0.1,0.212,0.225,0.02,0.18,0.525,0.0,0.5,0.0,0.111,0.247,0.144,0.393,0.218,0.198,0.359,0.239,0.0,0.156,0.0,0.117,0.031,0.012,0.013,0.009,0.015,0.012,0.036,0.005,0.011,0.007,0.014,0.0,0.004,0.004,0.004,0.008,0.002,0.048,0.018,0.014,0.024,0.01,0.013,0.019,0.017,0.053,0.084,0.066,0.13,0.12,0.109,0.0,0.0,0.087,0.0,0.093,0.08,0.0,0.096,0.05,0.064,0.059,0.041,0.03,0.017,0.011,0.009,0.017,0.012,0.01,0.006,0.01,0.002,0.004,0.008,0.008,0.001,0.003,0.002,0.0,0.004,0.004,0.004,0.003,0.001,0.002,0.0,0.0,0.003,0.006,0.005,0.002,0.004,0.0,0.012,0.006,0.012,0.002,0.013,0.003,0.0,0.001,0.001,0.0,0.001,0.002,0.002,0.0,0.002,0.002,0.001,0.001,0.0,0.002,0.0,0.002,0.002,0.002,0.003,0.0,0.001
Croatia,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.667,0.2,0.167,0.0,0.286,0.111,0.0,0.1,0.091,0.0,0.0,0.167,0.357,0.0,0.684,0.188,0.289,0.163,0.14,0.246,0.296,0.219,0.609,0.233,0.24,0.213,0.157,0.12,0.184,0.121,0.085,0.108,0.097,0.111,0.05,0.067,0.044,0.05,0.034,0.049,0.048,0.048,0.063,0.026,0.043,0.031,0.033,0.022,0.029,0.013,0.01,0.021,0.005,0.014,0.022,0.016,0.014,0.003,0.007,0.004,0.004,0.007,0.007,0.004,0.001,0.004,0.002,0.005,0.003,0.003,0.017,0.007,0.005,0.004,0.005,0.003,0.004,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.005,0.005,0.008,0.008,0.008,0.013,0.009,0.04,0.023,0.033,0.026,0.013,0.019,0.019,0.029,0.033,0.029,0.018,0.022,0.016,0.016,0.027,0.034,0.04,0.014,0.014,0.014,0.033,0.022,0.024,0.028,0.022,0.006,0.012,0.024,0.023,0.017,0.016,0.014,0.005,0.009,0.014,0.016,0.013
